EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
296341146;mouseMove;29/11/2017;14:53:53;383;322
296341146;mouseMove;29/11/2017;14:53:53;388;316
759823733;mouseClick;29/11/2017;14:53:54;389;316
759823733;mouseMove;29/11/2017;14:53:54;557;315
28121583;mouseMove;29/11/2017;14:53:54;587;314
28121583;mouseMove;29/11/2017;14:53:54;600;313
24819610;mouseMove;29/11/2017;14:53:54;601;314
881973649;mouseMove;29/11/2017;14:53:55;602;318
955086756;mouseClick;29/11/2017;14:53:55;598;317
791466470;mouseMove;29/11/2017;14:53:55;598;317
791466470;mouseMove;29/11/2017;14:53:55;477;319
791466470;mouseMove;29/11/2017;14:53:55;304;325
791466470;mouseMove;29/11/2017;14:53:55;222;338
791466470;mouseMove;29/11/2017;14:53:55;126;351
791466470;mouseMove;29/11/2017;14:53:56;110;318
718431645;mouseMove;29/11/2017;14:53:56;131;325
683565220;mouseMove;29/11/2017;14:53:56;126;312
683565220;mouseMove;29/11/2017;14:53:56;118;277
429437754;mouseMove;29/11/2017;14:53:58;117;273
280066133;mouseMove;29/11/2017;14:53:58;115;272
280066133;mouseMove;29/11/2017;14:53:59;121;279
886394679;mouseMove;29/11/2017;14:53:59;118;274
886394679;mouseMove;29/11/2017;14:53:59;117;273
938733459;mouseMove;29/11/2017;14:54:03;60;416
392466696;mouseMove;29/11/2017;14:54:03;55;438
392466696;mouseMove;29/11/2017;14:54:03;54;442
392466696;mouseMove;29/11/2017;14:54:03;53;444
660764544;mouseMove;29/11/2017;14:54:03;40;120
660764544;mouseMove;29/11/2017;14:54:03;119;216
660764544;mouseMove;29/11/2017;14:54:03;276;279
660764544;mouseMove;29/11/2017;14:54:03;388;312
817780885;mouseMove;29/11/2017;14:54:04;728;352
817780885;mouseMove;29/11/2017;14:54:04;727;357
117643187;mouseMove;29/11/2017;14:54:04;734;401
117643187;mouseMove;29/11/2017;14:54:05;893;443
117643187;mouseMove;29/11/2017;14:54:05;1148;454
117643187;mouseMove;29/11/2017;14:54:05;1171;437
403413389;mouseMove;29/11/2017;14:54:05;1172;435
403413389;mouseMove;29/11/2017;14:54:05;1052;443
403413389;mouseMove;29/11/2017;14:54:05;1051;434
403413389;mouseMove;29/11/2017;14:54:05;598;419
114419497;mouseMove;29/11/2017;14:54:06;591;425
114419497;mouseMove;29/11/2017;14:54:06;581;428
114419497;mouseMove;29/11/2017;14:54:06;565;425
543035659;mouseClick;29/11/2017;14:54:06;565;432
543035659;mouseMove;29/11/2017;14:54:06;538;432
543035659;mouseMove;29/11/2017;14:54:07;455;424
543035659;mouseMove;29/11/2017;14:54:07;436;422
543035659;mouseMove;29/11/2017;14:54:07;419;417
543035659;mouseMove;29/11/2017;14:54:07;403;404
543035659;mouseMove;29/11/2017;14:54:07;388;394
543035659;mouseMove;29/11/2017;14:54:07;381;388
55555055;mouseMove;29/11/2017;14:54:07;379;387
55555055;mouseMove;29/11/2017;14:54:07;445;420
411058108;mouseClick;29/11/2017;14:54:08;448;420
769863135;mouseMove;29/11/2017;14:54:08;448;421
769863135;mouseMove;29/11/2017;14:54:08;512;432
787335489;mouseMove;29/11/2017;14:54:08;525;438
787335489;mouseMove;29/11/2017;14:54:08;526;439
533208023;mouseClick;29/11/2017;14:54:08;528;439
87197791;mouseMove;29/11/2017;14:54:09;510;436
87197791;mouseMove;29/11/2017;14:54:09;425;428
87197791;mouseMove;29/11/2017;14:54:09;386;414
87197791;mouseMove;29/11/2017;14:54:09;365;404
87197791;mouseMove;29/11/2017;14:54:09;358;399
87197791;mouseMove;29/11/2017;14:54:09;352;392
87197791;mouseMove;29/11/2017;14:54:09;343;389
87197791;mouseMove;29/11/2017;14:54:09;335;388
512511980;mouseMove;29/11/2017;14:54:10;349;392
512511980;mouseMove;29/11/2017;14:54:10;350;393
617189540;mouseMove;29/11/2017;14:54:10;375;394
617189540;mouseMove;29/11/2017;14:54:10;408;395
617189540;mouseMove;29/11/2017;14:54:10;419;394
526682361;mouseClick;29/11/2017;14:54:10;420;394
244292416;mouseMove;29/11/2017;14:54:10;420;393
937826168;mouseMove;29/11/2017;14:54:11;453;384
937826168;mouseMove;29/11/2017;14:54:11;470;424
937826168;mouseMove;29/11/2017;14:54:11;474;417
937826168;mouseMove;29/11/2017;14:54:11;471;400
972770877;mouseMove;29/11/2017;14:54:11;498;425
972770877;mouseMove;29/11/2017;14:54:12;558;434
972770877;mouseMove;29/11/2017;14:54:12;563;435
972770877;mouseMove;29/11/2017;14:54:12;657;475
972770877;mouseMove;29/11/2017;14:54:12;712;496
972770877;mouseMove;29/11/2017;14:54:12;720;498
972770877;mouseMove;29/11/2017;14:54:12;752;497
972770877;mouseMove;29/11/2017;14:54:12;755;494
429649520;mouseClick;29/11/2017;14:54:12;755;491
896434080;mouseMove;29/11/2017;14:54:13;751;491
896434080;mouseMove;29/11/2017;14:54:13;614;499
896434080;mouseMove;29/11/2017;14:54:13;444;493
896434080;mouseMove;29/11/2017;14:54:13;390;489
896434080;mouseMove;29/11/2017;14:54:13;371;482
896434080;mouseMove;29/11/2017;14:54:13;348;473
896434080;mouseMove;29/11/2017;14:54:13;338;468
269409490;mouseMove;29/11/2017;14:54:13;337;467
269409490;mouseMove;29/11/2017;14:54:13;336;466
269409490;mouseMove;29/11/2017;14:54:14;343;468
712117749;mouseClick;29/11/2017;14:54:14;348;470
712117749;mouseMove;29/11/2017;14:54:14;348;470
712117749;mouseMove;29/11/2017;14:54:14;375;472
712117749;mouseMove;29/11/2017;14:54:14;734;501
712117749;mouseMove;29/11/2017;14:54:14;757;499
712117749;mouseMove;29/11/2017;14:54:14;750;493
712117749;mouseMove;29/11/2017;14:54:14;744;487
712117749;mouseMove;29/11/2017;14:54:14;743;486
604216499;mouseClick;29/11/2017;14:54:15;743;485
604216499;mouseMove;29/11/2017;14:54:15;742;485
604216499;mouseMove;29/11/2017;14:54:15;593;478
604216499;mouseMove;29/11/2017;14:54:15;469;471
604216499;mouseMove;29/11/2017;14:54:15;397;465
604216499;mouseMove;29/11/2017;14:54:15;364;460
172376649;mouseMove;29/11/2017;14:54:16;345;457
865910401;mouseMove;29/11/2017;14:54:16;343;456
865910401;mouseMove;29/11/2017;14:54:16;524;461
865910401;mouseMove;29/11/2017;14:54:16;664;452
632557263;mouseMove;29/11/2017;14:54:17;514;456
632557263;mouseMove;29/11/2017;14:54:17;488;458
632557263;mouseMove;29/11/2017;14:54:17;489;471
632557263;mouseMove;29/11/2017;14:54:17;634;497
632557263;mouseMove;29/11/2017;14:54:18;710;496
632557263;mouseMove;29/11/2017;14:54:18;720;500
632557263;mouseMove;29/11/2017;14:54:18;757;493
632557263;mouseMove;29/11/2017;14:54:18;771;488
538826394;mouseClick;29/11/2017;14:54:18;772;488
538826394;mouseMove;29/11/2017;14:54:18;783;482
538826394;mouseMove;29/11/2017;14:54:19;766;481
556298749;mouseMove;29/11/2017;14:54:19;891;382
556298749;mouseMove;29/11/2017;14:54:19;851;383
556298749;mouseMove;29/11/2017;14:54:19;828;409
556298749;mouseMove;29/11/2017;14:54:19;825;416
518130351;mouseMove;29/11/2017;14:54:19;826;417
960838610;mouseMove;29/11/2017;14:54:20;828;419
427623172;mouseMove;29/11/2017;14:54:20;1059;397
511604688;mouseMove;29/11/2017;14:54:21;1060;395
490908644;mouseMove;29/11/2017;14:54:22;1049;391
490908644;mouseMove;29/11/2017;14:54:22;1040;386
487606671;mouseMove;29/11/2017;14:54:23;1009;389
501777053;mouseMove;29/11/2017;14:54:46;957;794
555603224;mouseMove;29/11/2017;14:54:46;958;770
555603224;mouseMove;29/11/2017;14:54:46;959;769
266609333;mouseMove;29/11/2017;14:54:47;960;766
266609333;mouseMove;29/11/2017;14:54:47;1157;470
266609333;mouseMove;29/11/2017;14:54:47;1142;541
479266427;mouseMove;29/11/2017;14:54:47;1136;552
479266427;mouseMove;29/11/2017;14:54:48;1139;542
479266427;mouseMove;29/11/2017;14:54:48;1159;517
479266427;mouseMove;29/11/2017;14:54:48;1155;510
479266427;mouseMove;29/11/2017;14:54:48;1129;542
479266427;mouseMove;29/11/2017;14:54:48;1071;621
103067329;mouseMove;29/11/2017;14:54:48;1062;638
103067329;mouseMove;29/11/2017;14:54:48;1083;644
350590849;mouseMove;29/11/2017;14:54:49;979;502
350590849;mouseMove;29/11/2017;14:54:49;925;327
350590849;mouseMove;29/11/2017;14:54:49;927;266
9258178;mouseMove;29/11/2017;14:54:49;864;236
9258178;mouseMove;29/11/2017;14:54:49;744;227
9258178;mouseMove;29/11/2017;14:54:49;669;218
9258178;mouseMove;29/11/2017;14:54:49;576;197
525079545;mouseMove;29/11/2017;14:54:50;490;191
936223351;mouseMove;29/11/2017;14:54:50;448;205
936223351;mouseMove;29/11/2017;14:54:50;442;210
936223351;mouseMove;29/11/2017;14:54:50;464;221
936223351;mouseMove;29/11/2017;14:54:50;607;245
344065187;mouseMove;29/11/2017;14:54:50;690;254
344065187;mouseMove;29/11/2017;14:54:50;714;259
344065187;mouseMove;29/11/2017;14:54:51;678;238
344065187;mouseMove;29/11/2017;14:54:51;671;237
344065187;mouseMove;29/11/2017;14:54:51;683;247
521855856;mouseMove;29/11/2017;14:54:51;684;245
107410076;mouseClick;29/11/2017;14:54:51;685;245
466215102;mouseMove;29/11/2017;14:54:51;612;242
466215102;mouseMove;29/11/2017;14:54:51;475;239
466215102;mouseMove;29/11/2017;14:54:52;383;246
466215102;mouseMove;29/11/2017;14:54:52;361;240
466215102;mouseMove;29/11/2017;14:54:52;312;236
250334319;mouseMove;29/11/2017;14:54:52;311;234
943868071;mouseMove;29/11/2017;14:54:53;335;239
69319961;mouseClick;29/11/2017;14:54:53;357;239
623309727;mouseMove;29/11/2017;14:54:53;538;241
623309727;mouseMove;29/11/2017;14:54:53;602;240
623309727;mouseMove;29/11/2017;14:54:53;638;256
477161795;mouseMove;29/11/2017;14:54:54;716;266
477161795;mouseMove;29/11/2017;14:54:54;622;264
477161795;mouseMove;29/11/2017;14:54:54;491;235
477161795;mouseMove;29/11/2017;14:54:54;415;253
477161795;mouseMove;29/11/2017;14:54:54;358;267
477161795;mouseMove;29/11/2017;14:54:54;359;262
477161795;mouseMove;29/11/2017;14:54:54;354;269
477161795;mouseMove;29/11/2017;14:54:54;348;274
477161795;mouseMove;29/11/2017;14:54:54;362;288
477161795;mouseMove;29/11/2017;14:54:55;458;291
477161795;mouseMove;29/11/2017;14:54:55;769;284
477161795;mouseMove;29/11/2017;14:54:55;1012;286
477161795;mouseMove;29/11/2017;14:54:55;1024;288
808666831;mouseMove;29/11/2017;14:54:55;1028;289
275451393;mouseClick;29/11/2017;14:54:55;1028;289
275451393;mouseMove;29/11/2017;14:54:56;782;281
275451393;mouseMove;29/11/2017;14:54:56;530;266
275451393;mouseMove;29/11/2017;14:54:56;433;249
275451393;mouseMove;29/11/2017;14:54:56;375;247
275451393;mouseMove;29/11/2017;14:54:56;302;253
233981021;mouseMove;29/11/2017;14:54:56;311;258
233981021;mouseMove;29/11/2017;14:54:56;359;267
394299335;mouseClick;29/11/2017;14:54:56;360;267
111909390;mouseMove;29/11/2017;14:54:57;388;286
